date,max_temp,min_temp,grass_min_temp,ground_min_temp,rainfall,mean_sea_level_pressure,wind_speed,humidity,wind_direction,wind_gust,sunshine_duration,day_of_season,soil_temperature,potential_evapotranspiration,evaporation,soil_moisture_wet,soil_moisture_moderate,soil_moisture_dry
1989-08-01,19.7,10.2,0.0,8.0,0.0,1000.3,9.2,17.0,330.0,27.0,2.2,0.0,18.125,2.5,3.7,81.5,81.5,84.8
1989-08-02,22.8,14.5,0.0,13.5,0.0,1001.1,11.3,19.0,340.0,29.0,3.9,0.0,19.475,3.9,5.5,82.5,82.5,85.7
1989-08-03,21.5,15.0,0.0,14.3,0.1,1001.6,8.6,13.0,360.0,18.0,2.1,0.0,20.075,2.8,3.9,83.1,83.1,86.3
1989-08-04,21.3,13.5,0.0,11.2,0.0,998.1,5.9,13.0,210.0,20.0,0.1,0.0,19.65,2.2,2.9,83.7,83.7,86.8
1989-08-05,22.8,15.0,0.0,12.0,0.0,991.8,6.8,15.0,230.0,23.0,5.6,0.0,20.9,2.7,3.6,84.3,84.3,87.5
1989-08-06,22.2,13.1,0.0,9.9,0.0,988.6,7.5,14.0,260.0,21.0,7.7,0.0,20.95,3.8,5.3,85.2,85.2,88.3
1989-08-07,20.3,13.0,0.0,10.9,0.3,992.7,4.0,12.0,340.0,15.0,3.7,0.0,19.9,2.9,3.8,85.6,85.6,88.7
1989-08-08,21.4,13.6,0.0,12.0,2.0,994.2,13.6,23.0,230.0,35.0,1.2,0.0,18.7,2.1,3.1,84.0,84.0,87.1
1989-08-09,18.7,11.3,0.0,16.0,22.3,991.9,13.8,23.0,220.0,33.0,0.6,0.0,18.275,1.7,2.6,62.1,62.1,65.2
1989-08-10,17.9,8.7,0.0,6.1,0.5,988.6,13.3,26.0,220.0,37.0,3.3,0.0,16.075,1.8,2.9,62.4,62.4,65.5
1989-08-11,18.9,13.0,0.0,11.9,0.4,984.5,11.7,20.0,290.0,29.0,2.5,0.0,17.15,2.3,3.4,63.0,63.0,66.1
1989-08-12,19.3,11.3,0.0,9.4,0.0,988.2,13.9,22.0,250.0,36.0,6.2,0.0,17.05,2.9,4.5,64.2,64.2,67.4
1989-08-13,17.4,10.8,0.0,13.0,15.6,983.0,15.8,26.0,220.0,37.0,3.8,0.0,16.65,2.1,3.4,49.5,49.5,52.7
1989-08-14,17.1,10.7,0.0,8.5,10.7,976.6,18.4,34.0,180.0,51.0,2.8,0.0,14.95,1.3,2.2,39.5,39.5,42.7
1989-08-15,17.1,11.8,0.0,9.9,1.1,980.3,19.9,34.0,230.0,50.0,10.3,0.0,14.925,2.9,5.2,40.3,40.3,43.6
1989-08-16,18.3,10.2,0.0,8.2,1.7,989.2,12.3,21.0,250.0,31.0,10.2,0.0,15.275,3.3,4.9,40.7,40.7,44.1
1989-08-17,18.4,9.0,0.0,6.3,0.0,998.6,10.3,18.0,270.0,27.0,9.9,0.0,15.225,3.6,5.3,43.0,43.0,46.5
1989-08-18,18.2,9.7,0.0,7.0,0.0,1000.9,12.9,22.0,200.0,30.0,8.5,0.0,15.925,3.1,4.7,44.9,44.9,48.4
1989-08-19,16.8,14.8,0.0,11.8,3.3,993.9,18.0,26.0,210.0,36.0,0.1,0.0,16.15,1.1,1.7,42.2,42.2,45.8
1989-08-20,18.7,10.8,0.0,15.3,9.5,992.2,16.1,26.0,220.0,38.0,5.3,0.0,16.8,1.8,3.1,33.8,33.8,37.5
1989-08-21,17.2,8.8,0.0,5.7,0.0,999.4,11.8,21.0,230.0,30.0,2.1,0.0,15.15,1.9,2.9,35.1,35.1,38.8
1989-08-22,18.8,10.7,0.0,9.1,0.0,1005.5,8.8,17.0,230.0,26.0,11.0,0.0,16.475,3.2,4.8,37.3,37.3,41.2
1989-08-23,20.7,9.3,0.0,6.2,0.0,1008.6,7.1,13.0,280.0,18.0,10.1,0.0,16.325,3.2,4.5,39.5,39.5,43.4
1989-08-24,20.3,10.7,0.0,8.0,0.0,1003.2,9.8,17.0,280.0,25.0,8.5,0.0,17.075,2.4,3.5,41.0,41.0,45.0
1989-08-25,21.7,16.0,0.0,14.7,0.0,997.8,11.0,18.0,300.0,26.0,0.8,0.0,18.1,1.5,1.9,42.0,42.0,46.0
1989-08-26,18.2,11.2,0.0,12.0,0.0,995.2,14.6,23.0,320.0,36.0,6.5,0.0,18.0,2.1,3.6,43.2,43.2,47.3
1989-08-27,18.0,9.5,0.0,7.0,0.0,1001.5,9.6,15.0,330.0,23.0,11.1,0.0,16.55,3.0,4.2,45.0,45.0,49.1
1989-08-28,16.5,9.0,0.0,5.0,0.4,1003.8,9.5,18.0,220.0,24.0,0.4,0.0,15.45,1.3,1.8,45.4,45.4,49.5
1989-08-29,18.0,14.9,0.0,12.8,0.2,998.5,13.3,16.0,230.0,25.0,0.0,0.0,16.525,0.9,1.3,45.7,45.7,49.8
1989-08-30,17.0,10.9,0.0,14.5,33.4,995.8,12.5,21.0,300.0,32.0,5.6,0.0,16.175,1.7,2.8,13.3,13.3,17.5
1989-08-31,16.7,9.2,0.0,6.3,0.3,1003.3,7.8,14.0,320.0,21.0,5.9,0.0,14.625,2.4,3.4,15.1,15.1,19.4
1989-09-01,17.9,9.1,0.0,4.5,0.0,1006.5,8.2,14.0,320.0,22.0,7.7,0.0,14.75,2.4,3.5,17.2,17.2,21.6
1989-09-02,16.4,10.3,0.0,9.2,0.0,1009.1,5.3,11.0,360.0,16.0,4.1,0.0,15.125,2.3,3.2,19.1,19.1,23.6
1989-09-03,16.3,10.5,0.0,7.7,0.0,1007.2,7.0,14.0,230.0,20.0,0.6,0.0,15.425,1.7,2.2,20.5,20.5,25.1
1989-09-04,16.9,9.7,0.0,10.1,0.0,1007.3,10.0,18.0,350.0,23.0,6.5,0.0,15.55,2.2,3.3,22.3,22.3,27.0
1989-09-05,19.9,9.1,0.0,4.5,0.0,1009.1,6.2,12.0,230.0,15.0,10.3,0.0,15.4,2.6,3.5,24.4,24.4,29.1
1989-09-06,19.1,9.1,0.0,6.2,0.0,1006.4,5.3,10.0,210.0,15.0,11.5,0.0,16.525,3.0,4.3,26.7,26.7,31.5
1989-09-07,18.2,11.5,0.0,9.0,0.0,1002.5,6.5,14.0,360.0,20.0,0.2,0.0,16.35,1.5,2.0,27.8,27.8,32.7
1989-09-08,16.1,9.9,0.0,9.3,0.0,1002.8,13.6,20.0,20.0,29.0,3.1,0.0,15.675,2.4,3.4,29.7,29.7,34.6
1989-09-09,16.1,8.0,0.0,6.6,0.0,1002.6,11.2,15.0,20.0,22.0,3.4,0.0,14.825,2.2,3.1,31.3,31.3,36.2
1989-09-10,15.4,8.8,0.0,7.0,0.0,1003.3,9.5,15.0,30.0,23.0,5.4,0.0,14.3,2.1,3.0,32.8,32.8,37.8
1989-09-11,16.5,7.5,0.0,6.2,0.0,1002.2,6.7,9.0,20.0,14.0,0.1,0.0,14.1,1.3,1.8,33.7,33.7,38.8
1989-09-12,18.9,10.8,0.0,9.0,0.0,998.5,5.6,9.0,190.0,12.0,3.7,0.0,15.8,1.6,2.2,34.8,34.8,39.9
1989-09-13,17.2,8.5,0.0,6.2,2.1,994.3,8.7,16.0,310.0,23.0,6.9,0.0,14.3,2.0,2.8,34.1,34.1,39.2
1989-09-14,16.9,8.1,0.0,3.3,13.0,990.5,7.5,17.0,130.0,24.0,0.3,0.0,13.75,1.2,1.6,21.9,21.9,27.0
1989-09-15,18.0,13.0,0.0,14.2,4.0,983.7,16.5,30.0,230.0,45.0,0.4,0.0,15.85,0.9,1.5,18.6,18.6,23.7
1989-09-16,14.0,11.0,0.0,8.4,0.0,988.9,3.2,11.0,280.0,15.0,0.1,0.0,14.65,1.3,1.8,19.7,19.7,24.9
1989-09-17,15.6,8.0,0.0,5.0,1.8,984.8,8.6,20.0,200.0,29.0,5.0,0.0,14.2,1.2,2.0,18.9,18.9,24.1
1989-09-18,17.3,10.0,0.0,12.5,6.3,981.6,22.0,35.0,220.0,49.0,5.0,0.0,15.125,1.7,3.0,14.0,14.0,19.3
1989-09-19,15.9,8.5,0.0,6.4,0.0,989.0,19.6,34.0,200.0,50.0,3.9,0.0,13.275,1.5,2.3,15.3,15.3,20.6
1989-09-20,16.0,13.9,0.0,13.5,18.7,988.8,25.5,39.0,190.0,58.0,0.0,0.0,14.875,0.6,1.2,0.0,-2.9,2.4
1989-09-21,15.2,9.0,0.0,13.2,18.4,991.4,10.5,16.0,350.0,24.0,0.0,0.0,14.85,0.8,1.3,0.0,-10.0,-10.0
1989-09-22,14.6,9.9,0.0,8.2,7.0,992.4,12.9,21.0,320.0,32.0,5.4,0.0,13.325,1.8,2.6,0.0,-5.2,-10.0
1989-09-23,17.0,13.0,0.0,8.6,0.4,997.4,12.8,20.0,210.0,27.0,3.5,0.0,14.65,1.3,2.0,0.9,0.9,-8.6
1989-09-24,16.9,14.0,0.0,12.6,0.0,999.5,16.2,22.0,190.0,29.0,4.4,0.0,15.25,1.3,2.1,2.3,2.3,-6.8
1989-09-25,17.8,11.4,0.0,13.9,0.0,1001.7,11.5,21.0,190.0,30.0,4.0,0.0,15.8,1.5,2.2,3.7,3.7,-5.0
1989-09-26,17.2,11.9,0.0,9.0,0.0,1004.2,6.8,12.0,280.0,17.0,2.9,0.0,14.55,1.6,2.1,5.2,5.2,-3.2
1989-09-27,13.5,10.0,0.0,10.2,0.0,1009.7,11.2,17.0,360.0,27.0,5.5,0.0,14.225,1.6,2.5,6.8,6.8,-1.4
1989-09-28,15.2,8.5,0.0,6.1,0.0,1016.2,7.8,13.0,10.0,19.0,5.7,0.0,13.45,1.8,2.4,8.4,8.4,0.5
1989-09-29,16.9,7.1,0.0,4.4,0.0,1016.8,6.7,12.0,10.0,16.0,10.1,0.0,13.625,1.7,2.4,10.0,10.0,2.1
1989-09-30,13.5,5.4,0.0,3.9,0.0,1016.1,6.7,14.0,360.0,19.0,5.4,0.0,12.825,1.1,1.6,10.9,10.9,3.2
1989-10-01,10.7,7.9,0.0,6.3,0.0,1014.3,5.5,10.0,20.0,14.0,0.0,0.0,12.45,0.8,1.1,11.7,11.7,4.0
1989-10-02,13.6,8.9,0.0,8.0,0.0,1010.2,4.5,8.0,40.0,13.0,0.0,0.0,13.0,0.9,1.2,12.5,12.5,4.9
1989-10-03,14.0,10.8,0.0,9.7,0.0,1004.1,8.6,17.0,170.0,23.0,0.0,0.0,13.2,1.0,1.3,13.4,13.4,5.9
1989-10-04,14.3,11.1,0.0,11.1,17.0,996.0,17.4,24.0,160.0,34.0,0.0,0.0,13.225,0.8,1.2,0.0,-2.9,-10.0
1989-10-05,14.4,7.8,0.0,5.6,0.3,1001.0,12.5,21.0,320.0,31.0,9.9,0.0,12.325,1.5,2.3,1.2,1.2,-8.3
1989-10-06,17.0,7.7,0.0,5.2,0.0,1007.3,17.7,26.0,310.0,40.0,0.7,0.0,12.525,1.1,1.5,2.3,2.3,-6.8
1989-10-07,14.7,11.6,0.0,11.0,0.0,1007.2,21.0,30.0,330.0,48.0,5.4,0.0,13.7,1.3,2.1,3.6,3.6,-5.1
1989-10-08,14.6,11.7,0.0,10.4,0.0,1008.3,16.2,28.0,350.0,41.0,0.1,0.0,13.125,0.8,1.2,4.3,4.3,-4.1
1989-10-09,15.6,10.2,0.0,9.4,0.4,1009.4,13.2,22.0,350.0,31.0,4.6,0.0,13.55,1.3,1.8,5.1,5.1,-3.0
1989-10-10,13.9,8.5,0.0,5.6,0.0,1008.0,7.3,11.0,330.0,17.0,1.0,0.0,13.0,0.9,1.2,5.9,5.9,-2.0
1989-10-11,15.4,10.5,0.0,8.0,1.3,1004.2,11.2,17.0,320.0,26.0,0.0,0.0,13.1,0.7,1.0,5.3,5.3,-2.5
1989-10-12,15.7,10.0,0.0,11.0,1.7,1000.6,9.1,16.0,310.0,25.0,0.8,0.0,13.575,0.8,1.2,4.4,4.4,-3.3
1989-10-13,13.0,7.0,0.0,4.3,0.3,997.2,11.6,21.0,310.0,32.0,6.7,0.0,11.875,1.2,1.7,5.2,5.2,-2.2
1989-10-14,12.7,8.1,0.0,6.5,0.3,999.3,9.2,18.0,300.0,27.0,1.7,0.0,11.35,1.2,1.6,6.1,6.1,-1.2
1989-10-15,14.7,9.1,0.0,5.0,2.1,1000.3,16.6,29.0,220.0,39.0,0.1,0.0,11.875,0.9,1.3,4.8,4.8,-2.4
1989-10-16,14.1,13.1,0.0,12.2,1.8,1000.1,18.6,23.0,210.0,32.0,0.0,0.0,13.25,0.6,0.9,3.6,3.6,-3.5
1989-10-17,14.4,9.5,0.0,11.6,0.0,1000.3,12.6,20.0,200.0,27.0,0.1,0.0,13.025,0.9,1.1,4.4,4.4,-2.4
1989-10-18,13.9,11.8,0.0,6.5,0.9,993.8,8.9,16.0,200.0,22.0,0.0,0.0,12.775,0.8,1.1,4.3,4.3,-2.4
1989-10-19,13.3,7.6,0.0,10.5,23.7,980.6,14.5,25.0,180.0,35.0,0.2,0.0,12.45,0.6,0.9,0.0,-10.0,-10.0
1989-10-20,12.4,5.9,0.0,3.9,11.7,969.7,14.2,24.0,230.0,35.0,0.7,0.0,9.825,0.8,1.1,0.0,-10.0,-10.0
1989-10-21,12.7,7.7,0.0,6.0,3.3,974.6,16.2,28.0,230.0,43.0,0.1,0.0,10.5,1.0,1.4,0.0,-2.3,-10.0
1989-10-22,13.7,7.4,0.0,7.0,4.3,985.3,10.0,17.0,220.0,22.0,4.0,0.0,10.925,0.8,1.1,0.0,-3.5,-10.0
1989-10-23,13.0,5.4,0.0,1.4,0.1,995.0,7.5,13.0,260.0,21.0,6.8,0.0,9.475,0.9,1.3,0.8,0.8,-8.7
1989-10-24,13.2,7.1,0.0,3.0,1.3,998.9,15.6,26.0,230.0,38.0,0.1,0.0,9.95,0.6,0.9,0.1,0.1,-9.0
1989-10-25,15.0,9.8,0.0,10.7,3.3,995.3,13.0,24.0,230.0,36.0,0.9,0.0,12.375,0.6,0.8,0.0,-2.6,-10.0
1989-10-26,10.0,6.1,0.0,4.3,21.3,996.5,7.6,19.0,70.0,28.0,0.1,0.0,10.425,0.5,0.7,0.0,-10.0,-10.0
1989-10-27,13.7,5.9,0.0,5.5,11.0,977.7,16.9,35.0,160.0,49.0,0.0,0.0,10.45,0.3,0.6,0.0,-10.0,-10.0
1989-10-28,12.3,6.8,0.0,6.5,10.1,968.2,25.2,44.0,300.0,67.0,0.0,0.0,10.225,1.0,1.5,0.0,-9.1,-10.0
1989-10-29,15.2,6.5,0.0,4.0,3.2,984.2,16.2,25.0,230.0,36.0,0.0,0.0,9.525,1.0,1.3,0.0,-2.2,-10.0
1989-10-30,13.5,5.2,0.0,0.6,0.0,991.9,12.0,20.0,220.0,29.0,1.4,0.0,10.375,0.6,0.8,0.6,0.6,-8.9
1989-10-31,13.0,7.3,0.0,5.8,1.8,991.8,15.4,24.0,220.0,39.0,7.7,0.0,10.725,0.6,0.9,0.0,-0.7,-9.7
1989-11-01,12.4,6.6,0.0,5.1,11.1,984.5,18.4,45.0,180.0,61.0,3.4,0.0,9.4,0.6,0.9,0.0,-10.0,-10.0
1989-11-02,10.5,5.9,0.0,5.7,5.8,977.9,15.7,33.0,220.0,47.0,3.6,0.0,9.175,0.7,1.0,0.0,-5.1,-10.0
1989-11-03,11.3,6.5,0.0,4.4,0.8,987.8,15.5,23.0,320.0,38.0,4.4,0.0,8.65,0.7,1.0,0.0,-0.1,-9.6
1989-11-04,10.3,4.0,0.0,3.6,2.7,980.4,16.8,25.0,300.0,39.0,5.0,0.0,8.075,0.8,1.2,0.0,-1.9,-10.0
1989-11-05,9.0,3.8,0.0,2.3,1.1,984.5,16.4,30.0,330.0,47.0,7.1,0.0,7.675,0.9,1.2,0.0,-0.2,-9.7
1989-11-06,9.8,3.9,0.0,1.3,2.4,987.3,8.3,17.0,170.0,24.0,0.0,0.0,7.6,0.4,0.5,0.0,-2.0,-10.0
1989-11-07,9.3,5.8,0.0,3.5,3.9,985.7,7.5,12.0,300.0,16.0,0.0,0.0,8.325,0.5,0.6,0.0,-3.4,-10.0
1989-11-08,7.7,2.7,0.0,3.4,4.7,987.1,12.8,25.0,300.0,38.0,5.7,0.0,7.4,0.4,0.6,0.0,-4.3,-10.0
1989-11-09,10.6,3.0,0.0,0.1,11.0,988.3,13.6,28.0,200.0,49.0,0.4,0.0,6.925,0.5,0.7,0.0,-10.0,-10.0
1989-11-10,11.3,6.1,0.0,4.8,6.0,979.8,13.8,31.0,220.0,44.0,0.0,0.0,7.675,0.5,0.7,0.0,-5.5,-10.0
1989-11-11,8.5,5.5,0.0,3.4,1.7,987.8,6.1,14.0,40.0,19.0,0.0,0.0,7.475,0.4,0.5,0.0,-1.3,-10.0
1989-11-12,12.7,6.4,0.0,5.5,0.4,997.7,11.6,17.0,100.0,24.0,0.0,0.0,9.375,0.4,0.5,0.0,-0.0,-9.5
1989-11-13,12.8,9.8,0.0,10.9,0.0,1006.4,7.1,13.0,130.0,17.0,0.0,0.0,11.125,0.3,0.5,0.3,0.3,-8.7
1989-11-14,10.0,8.7,0.0,9.0,0.2,1008.4,8.5,15.0,90.0,20.0,0.0,0.0,10.7,0.2,0.4,0.3,0.3,-8.3
1989-11-15,10.7,9.0,0.0,8.4,0.0,1001.8,17.2,23.0,120.0,35.0,0.1,0.0,10.175,0.5,0.7,0.8,0.8,-7.4
1989-11-16,10.2,9.2,0.0,9.2,1.0,991.6,20.0,24.0,120.0,34.0,0.0,0.0,9.6,0.8,1.1,0.6,0.6,-7.2
1989-11-17,11.3,5.6,0.0,8.4,3.2,982.1,16.1,24.0,150.0,33.0,0.0,0.0,9.675,0.2,0.4,0.0,-2.4,-9.8
1989-11-18,11.9,6.3,0.0,2.8,0.2,980.8,19.2,26.0,110.0,38.0,0.0,0.0,9.625,0.4,0.6,0.2,0.2,-9.1
1989-11-19,11.7,10.4,0.0,9.9,7.5,983.5,20.2,25.0,90.0,37.0,0.0,0.0,10.45,0.4,0.7,0.0,-6.9,-10.0
1989-11-20,11.9,10.5,0.0,10.4,12.1,985.1,17.5,29.0,120.0,41.0,0.5,0.0,10.875,0.4,0.6,0.0,-10.0,-10.0
1989-11-21,11.2,8.5,0.0,9.6,2.3,989.8,13.2,17.0,80.0,28.0,0.2,0.0,10.65,0.3,0.5,0.0,-2.0,-10.0
1989-11-22,9.8,4.1,0.0,7.0,0.0,997.9,13.8,21.0,70.0,34.0,0.7,0.0,8.85,0.6,0.8,0.6,0.6,-8.9
1989-11-23,6.3,3.3,0.0,1.9,0.0,999.8,9.5,14.0,60.0,19.0,0.0,0.0,6.925,0.7,0.9,1.3,1.3,-7.7
1989-11-24,5.4,1.0,0.0,1.5,0.0,995.2,5.8,11.0,350.0,15.0,0.1,0.0,6.0,0.5,0.6,1.8,1.8,-6.9
1989-11-25,8.4,2.0,1.0,-0.9,0.4,1000.4,9.2,18.0,100.0,24.0,1.1,0.0,5.875,0.6,0.8,2.0,2.0,-6.3
1989-11-26,8.8,2.8,0.0,0.8,0.0,1003.8,9.9,14.0,110.0,18.0,4.1,0.0,5.75,0.6,0.7,2.6,2.6,-5.3
1989-11-27,6.9,2.5,0.0,0.5,0.0,1002.1,7.4,11.0,50.0,13.0,0.7,0.0,5.35,0.6,0.7,3.2,3.2,-4.5
1989-11-28,8.1,3.9,0.0,2.2,0.0,1002.8,10.3,17.0,130.0,23.0,0.0,0.0,5.95,0.7,0.9,3.9,3.9,-3.6
1989-11-29,9.2,6.8,0.0,5.2,0.0,1005.5,12.6,19.0,120.0,28.0,0.0,0.0,7.075,0.8,0.9,4.6,4.6,-2.7
1989-11-30,8.3,2.2,0.0,4.3,0.0,1009.7,11.5,17.0,100.0,25.0,3.8,0.0,6.525,0.6,0.7,5.1,5.1,-2.0
1989-12-01,8.5,1.5,1.0,-0.4,0.0,1014.6,8.3,12.0,110.0,18.0,0.5,0.0,4.65,0.6,0.7,5.6,5.6,-1.3
1989-12-02,7.0,2.2,0.0,0.1,0.0,1017.5,7.9,12.0,130.0,17.0,0.6,0.0,4.625,0.4,0.5,6.0,6.0,-0.9
1989-12-03,6.4,3.5,0.0,2.0,0.0,1014.8,7.8,13.0,90.0,18.0,0.0,0.0,5.225,0.5,0.6,6.4,6.4,-0.4
1989-12-04,6.7,3.9,0.0,4.0,0.0,1012.1,10.6,15.0,80.0,22.0,0.0,0.0,5.75,0.3,0.5,6.7,6.7,-0.0
1989-12-05,7.9,3.7,0.0,1.7,0.0,1011.5,10.4,14.0,80.0,22.0,0.3,0.0,5.5,0.4,0.5,7.1,7.1,0.3
1989-12-06,7.5,5.5,0.0,3.5,0.0,1008.2,9.2,12.0,90.0,18.0,0.0,0.0,6.15,0.5,0.6,7.5,7.5,0.8
1989-12-07,7.5,3.5,0.0,1.8,0.0,1005.3,8.6,12.0,60.0,17.0,0.1,0.0,5.95,0.3,0.4,7.8,7.8,1.1
1989-12-08,6.9,5.0,0.0,4.9,0.0,1002.2,9.8,15.0,70.0,21.0,0.0,0.0,5.825,1.0,1.2,8.7,8.7,2.1
1989-12-09,7.3,4.9,0.0,4.1,0.0,1001.0,10.6,15.0,100.0,21.0,0.0,0.0,5.475,0.9,1.1,9.5,9.5,2.9
1989-12-10,8.7,3.9,0.0,1.8,0.0,997.2,12.3,20.0,150.0,28.0,1.5,0.0,5.85,0.6,0.7,10.0,10.0,3.5
1989-12-11,9.6,5.4,0.0,5.2,34.4,984.1,21.5,32.0,120.0,46.0,0.0,0.0,6.05,0.6,0.9,0.0,-10.0,-10.0
1989-12-12,11.5,5.1,0.0,2.8,0.1,975.4,9.0,24.0,120.0,32.0,5.5,0.0,6.575,0.3,0.4,0.2,0.2,-9.3
1989-12-13,9.9,5.8,0.0,5.5,48.4,965.1,15.5,34.0,100.0,47.0,0.0,0.0,7.05,0.4,0.6,0.0,-10.0,-10.0
1989-12-14,9.3,3.0,0.0,5.4,22.3,961.9,11.9,17.0,70.0,26.0,0.0,0.0,6.75,0.3,0.4,0.0,-10.0,-10.0
1989-12-15,6.9,2.7,0.0,2.3,6.5,964.2,11.4,19.0,80.0,28.0,0.0,0.0,5.65,0.3,0.4,0.0,-6.2,-10.0
1989-12-16,11.0,6.9,0.0,5.4,51.3,942.5,25.3,33.0,180.0,52.0,0.0,0.0,7.65,0.4,0.7,0.0,-10.0,-10.0
1989-12-17,10.2,1.5,0.0,5.7,1.8,945.2,16.9,29.0,300.0,44.0,3.0,0.0,7.525,0.2,0.3,0.0,-1.6,-10.0
1989-12-18,4.0,-1.6,1.0,-4.4,0.0,967.2,6.9,12.0,340.0,16.0,3.9,0.0,3.0,0.3,0.4,0.3,0.3,-9.2
1989-12-19,6.3,0.0,1.0,-4.2,6.0,974.5,12.6,27.0,110.0,38.0,0.0,0.0,2.7,0.3,0.4,0.0,-5.4,-10.0
1989-12-20,11.5,6.2,1.0,-3.7,11.5,963.3,14.5,25.0,220.0,36.0,0.1,0.0,6.925,0.3,0.4,0.0,-10.0,-10.0
1989-12-21,10.4,5.2,0.0,4.5,2.8,970.4,15.6,23.0,240.0,35.0,3.2,0.0,7.05,0.5,0.6,0.0,-2.3,-10.0
1989-12-22,7.9,2.8,0.0,0.9,1.2,985.4,9.2,20.0,200.0,30.0,4.4,0.0,4.9,0.5,0.6,0.0,-0.7,-10.0
1989-12-23,10.7,3.4,0.0,1.5,8.5,984.5,23.0,36.0,270.0,55.0,0.0,0.0,5.575,0.8,1.2,0.0,-7.7,-10.0
1989-12-24,11.4,6.7,0.0,8.2,22.0,972.2,28.2,44.0,190.0,63.0,0.0,0.0,7.4,0.8,1.3,0.0,-10.0,-10.0
1989-12-25,8.4,3.2,0.0,3.9,6.1,977.2,12.6,30.0,220.0,43.0,0.8,0.0,5.9,0.7,0.9,0.0,-5.4,-10.0
1989-12-26,6.2,1.6,1.0,-0.4,0.0,990.9,5.4,11.0,70.0,14.0,5.9,0.0,4.675,0.1,0.1,0.1,0.1,-9.4
1989-12-27,7.6,1.6,1.0,-1.3,0.0,992.8,12.4,18.0,100.0,28.0,0.0,0.0,4.9,0.3,0.4,0.4,0.4,-8.7
1989-12-28,8.1,6.9,0.0,6.5,4.4,996.0,14.3,20.0,130.0,27.0,0.0,0.0,6.725,0.2,0.4,0.0,-3.8,-10.0
1989-12-29,8.9,7.5,0.0,6.9,0.3,994.8,15.5,20.0,130.0,28.0,0.0,0.0,7.225,0.5,0.8,0.2,0.2,-9.3
1989-12-30,8.3,5.3,0.0,3.6,1.9,995.5,12.5,18.0,140.0,23.0,0.0,0.0,6.525,0.4,0.5,0.0,-1.3,-10.0
1989-12-31,10.4,7.6,0.0,7.0,9.5,989.4,16.5,27.0,210.0,42.0,0.0,0.0,8.075,0.2,0.4,0.0,-9.3,-10.0
1990-01-01,9.1,3.8,0.0,0.6,0.2,988.6,9.1,24.0,140.0,32.0,4.4,0.0,6.3,0.3,0.4,0.1,0.1,-9.4
1990-01-02,8.6,5.5,0.0,2.5,7.3,986.5,14.1,40.0,170.0,56.0,0.0,0.0,5.925,0.6,0.7,0.0,-6.6,-10.0
1990-01-03,8.3,4.5,0.0,3.6,0.4,991.2,7.0,13.0,120.0,17.0,0.0,0.0,6.05,0.3,0.4,0.0,-0.1,-9.6
1990-01-04,10.3,5.3,0.0,0.9,2.5,994.2,14.7,25.0,190.0,34.0,0.0,0.0,6.8,0.3,0.4,0.0,-2.2,-10.0
1990-01-05,10.5,3.8,0.0,2.0,4.5,992.8,10.1,21.0,180.0,30.0,0.0,0.0,7.35,0.1,0.3,0.0,-4.4,-10.0
1990-01-06,9.5,3.0,0.0,3.9,2.0,996.3,7.5,16.0,240.0,23.0,5.2,0.0,6.725,0.2,0.2,0.0,-1.8,-10.0
1990-01-07,10.5,4.4,1.0,-0.5,9.1,1003.8,14.8,25.0,220.0,35.0,0.0,0.0,6.725,0.5,0.7,0.0,-8.6,-10.0
1990-01-08,10.4,2.5,1.0,-0.9,0.7,1008.4,13.4,24.0,230.0,36.0,1.5,0.0,5.825,0.2,0.3,0.0,-0.5,-10.0
1990-01-09,10.1,5.8,0.0,2.3,0.5,1008.2,10.2,27.0,210.0,38.0,3.0,0.0,6.875,0.1,0.1,0.0,-0.4,-9.9
1990-01-10,10.9,9.4,0.0,6.5,10.0,1001.0,21.4,28.0,220.0,40.0,0.0,0.0,8.775,0.2,0.4,0.0,-9.8,-10.0
1990-01-11,10.9,8.5,0.0,9.0,1.8,995.7,25.2,34.0,200.0,47.0,0.3,0.0,9.175,0.3,0.6,0.0,-1.5,-10.0
1990-01-12,8.5,2.8,0.0,2.0,0.0,999.9,8.2,14.0,230.0,23.0,5.8,0.0,6.775,0.1,0.2,0.1,0.1,-9.4
1990-01-13,8.8,2.1,1.0,-1.9,5.0,1000.3,14.8,25.0,200.0,36.0,1.6,0.0,4.875,0.4,0.5,0.0,-4.5,-10.0
1990-01-14,10.1,5.1,0.0,2.8,0.5,998.2,13.3,26.0,240.0,40.0,0.3,0.0,6.375,0.4,0.6,0.0,-0.1,-9.6
1990-01-15,12.1,10.0,0.0,8.2,0.4,998.5,18.1,26.0,250.0,39.0,0.0,0.0,8.9,0.3,0.5,0.0,-0.1,-9.2
1990-01-16,11.1,6.1,0.0,9.0,1.8,995.5,22.7,34.0,230.0,49.0,0.0,0.0,8.875,0.7,1.1,0.0,-1.1,-9.9
1990-01-17,6.5,2.4,0.0,0.9,0.8,1001.5,12.7,26.0,290.0,37.0,5.7,0.0,5.325,0.6,0.7,0.0,-0.2,-9.6
1990-01-18,9.3,2.5,1.0,-0.2,1.0,1001.6,15.8,36.0,220.0,52.0,3.0,0.0,4.625,0.6,0.8,0.0,-0.4,-9.5
1990-01-19,8.9,4.8,0.0,4.7,9.0,995.3,18.3,40.0,220.0,56.0,4.3,0.0,6.325,0.5,0.7,0.0,-8.5,-10.0
